id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
50315,2,Accessories,Ties,123,33,0,2012,Formal,Park Avenue Men Red Tie,,irrelevant,23
40385,4,Apparel,Topwear,127,45,3,2012,Casual,Tokyo Talkies Women Yellow Top,6.0,relevant,30
12941,2,Apparel,Topwear,104,2,1,2011,Casual,Basics Men Blue Slim Fit Striped Shirt,9.0,relevant,38
52399,4,Apparel,Loungewear and Nightwear,88,29,4,2015,Casual,Red Rose Women Orange Nightdress,12.0,relevant,32
23828,3,Footwear,Flip Flops,39,33,3,2012,Casual,Puma Unisex Jive Red Flip Flops,6.0,relevant,31
41984,0,Apparel,Topwear,134,44,3,2012,Casual,Gini and Jony Boys Around The World White T-shirt,6.0,relevant,49
14788,4,Accessories,Bags,48,1,0,2011,Casual,United Colors of Benetton Women Solid Black Handbags,,irrelevant,52
44814,4,Apparel,Topwear,127,19,3,2012,Casual,Spykar Women Maroon Top,6.0,relevant,23
55882,4,Personal Care,Nails,84,33,2,2017,Casual,Colorbar Exclusive Nail Lacquer 46,3.0,relevant,34
19991,2,Apparel,Topwear,134,1,3,2011,Casual,United Colors of Benetton Men Printed Black TShirt,6.0,relevant,50
7442,2,Apparel,Topwear,134,32,3,2011,Casual,Proline Men Purple Polo T-shirt,6.0,relevant,31
33777,3,Accessories,Socks,110,44,0,2012,Casual,Puma Unisex Retro Pack of 2 Socks,,irrelevant,33
29390,2,Apparel,Topwear,104,19,3,2012,Formal,Genesis Men Maroon Shirt,6.0,relevant,24
3397,4,Accessories,Bags,48,12,0,2015,Casual,Murcia Women Green Handbag,,irrelevant,26
20470,4,Accessories,Belts,7,0,0,2015,Casual,Baggit Women Choti Jhuti  Beige Belt,,irrelevant,36
35319,4,Accessories,Jewellery,31,37,0,2016,Ethnic,Fabindia Women Anusuya Silver Earrings,,irrelevant,38
49878,4,Accessories,Watches,140,31,0,2016,Casual,Q&Q Women Pink Dial Watch S073-803Y,,irrelevant,35
56221,2,Apparel,Loungewear and Nightwear,87,32,3,2016,Casual,SDL by Sweet Dreams Men Purple Pyjama Set,6.0,relevant,41
59715,4,Apparel,Loungewear and Nightwear,88,29,3,2014,Casual,Avirate Light Orange Babydoll Nightdress,6.0,relevant,40
56349,2,Personal Care,Fragrance,91,1,0,2017,Casual,Nike Fragrances Men Wood Blast Perfume 150 ml,,irrelevant,45
34447,4,Apparel,Topwear,134,30,3,2012,Casual,Myntra Women Peace Not War Peach T-shirt,6.0,relevant,40
18705,2,Apparel,Innerwear,15,44,3,2016,Casual,Hanes Men White Ultimate Duo Dry Cotton Stretch Hip Briefs,6.0,relevant,58
15020,2,Apparel,Topwear,55,19,1,2011,Sports,ADIDAS Men Solid Maroon Jackets,9.0,relevant,31
32249,4,Apparel,Bottomwear,98,44,3,2012,Ethnic,Fabindia Women Printed White Salwar,6.0,relevant,35
21268,3,Accessories,Bags,2,1,0,2011,Casual,Footloose Unisex Black Mojo Backpack,,irrelevant,36
43521,4,Apparel,Bottomwear,132,1,3,2012,Formal,French Connection Women Black Trouser,6.0,relevant,37
20665,2,Apparel,Topwear,134,2,1,2011,Casual,Classic Polo Men Striped Blue Tshirt,9.0,relevant,36
42876,4,Accessories,Bags,22,1,0,2012,Casual,French Connection Women Black Clutch,,irrelevant,36
22838,2,Footwear,Shoes,19,15,3,2012,Casual,Woodland Men Khaki Casual Shoes,6.0,relevant,31
22540,4,Footwear,Shoes,51,1,4,2012,Casual,Inc.5 Women Casual Gun Metal Flats,12.0,relevant,34
21985,4,Accessories,Bags,48,4,0,2015,Casual,Murcia Women Casual Brown Handbag,,irrelevant,33
11774,2,Apparel,Topwear,134,12,1,2011,Casual,Lee Men Printed Green Tshirts,9.0,relevant,29
33114,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Sandals,12.0,relevant,27
42845,4,Accessories,Bags,48,4,0,2012,Casual,French Connection Women Light Brown Handbag,,irrelevant,43
21701,4,Accessories,Watches,140,44,0,2016,Casual,Fossil Women White Dial Watch ES2998,,irrelevant,36
45260,2,Accessories,Watches,140,1,0,2016,Casual,CASIO G-Shock Men Black Digital Watch DW-5600E-1VDF G001,,irrelevant,56
50905,4,Apparel,Saree,101,24,1,2012,Ethnic,Prafful Mustard & Green Printed Sari,9.0,relevant,36
50765,2,Footwear,Sandal,100,40,4,2018,Casual,Red Chief Men Tan Sandals,12.0,relevant,25
18395,2,Apparel,Innerwear,15,44,3,2016,Casual,Undercolors of Benetton Men White V-Brief,6.0,relevant,41
17560,2,Apparel,Topwear,104,33,1,2011,Formal,Mark Taylor Men Red & Blue Striped Shirt,9.0,relevant,40
20557,4,Accessories,Bags,81,4,0,2015,Casual,Baggit Women Sawari Rose Brown Mobile Pouch,,irrelevant,43
40742,3,Footwear,Flip Flops,39,1,3,2012,Casual,Converse Unisex Black Flip Flops,6.0,relevant,32
52416,4,Apparel,Loungewear and Nightwear,87,32,4,2015,Casual,Red Rose Women Purple Pyjama Set,12.0,relevant,32
10323,4,Accessories,Bags,48,1,0,2015,Casual,Murcia Women Lambretta Green Black Handbags,,irrelevant,43
23692,3,Accessories,Wallets,139,1,0,2011,Casual,Newhide Black Unisex Travel Pouch Passport Holder,,irrelevant,49
26822,2,Apparel,Bottomwear,132,28,3,2012,Casual,Highlander Men Olive Trousers,6.0,relevant,29
33860,2,Footwear,Flip Flops,39,44,4,2014,Casual,Puma Men Drifter Road White Flip Flops,12.0,relevant,38
15804,2,Apparel,Innerwear,15,13,3,2016,Casual,Facit Men Fusion Brie Grey Briefs,6.0,relevant,33
4679,2,Accessories,Bags,2,1,0,2011,Sports,ADIDAS Men Pred TD Black Silver Backpack,,irrelevant,40
55408,4,Personal Care,Lips,69,4,2,2017,Casual,Revlon ColorStay Overtime Faithful Fawn Lip Color 320,3.0,relevant,53
14647,2,Apparel,Topwear,134,29,1,2011,Casual,Probase Men White Grafitti Orange Tshirts,9.0,relevant,41
34495,4,Apparel,Bottomwear,109,13,1,2012,Formal,Van Heusen Woman Grey Skirt,9.0,relevant,27
11009,2,Apparel,Topwear,134,44,1,2011,Casual,Inkfruit Men Let Me Skate White Tshirts,9.0,relevant,39
49833,4,Footwear,Flip Flops,39,31,4,2012,Casual,iPanema Women Pink Flip Flops,12.0,relevant,29
58740,2,Apparel,Topwear,134,31,1,2012,Casual,Puma Men Pink T-shirt,9.0,relevant,21
52999,4,Apparel,Saree,101,45,1,2012,Ethnic,FNF Yellow Printed Sari,9.0,relevant,23
48900,4,Accessories,Jewellery,90,37,0,2012,Casual,Lucera Women Silver Pendant with Chain,,irrelevant,38
27099,4,Apparel,Topwear,63,12,3,2012,Ethnic,Aneri Women Green Kurta,6.0,relevant,23
55392,4,Personal Care,Nails,84,44,2,2017,Casual,Revlon Natural Nail Polish 75,3.0,relevant,29
45317,2,Accessories,Belts,7,1,0,2012,Formal,Van Heusen Men Black & Brown Reversible Belt,,irrelevant,44
56265,2,Apparel,Loungewear and Nightwear,87,33,3,2016,Casual,SDL by Sweet Dreams Men Red & Blue Pyjama Set,6.0,relevant,45
29312,3,Accessories,Bags,2,1,0,2012,Casual,ADIDAS Unisex Black Backpack,,irrelevant,28
20503,4,Accessories,Wallets,139,0,0,2015,Casual,Baggit Women Volume Jhuti Beige Wallet,,irrelevant,38
51678,2,Accessories,Eyewear,116,11,0,2016,Casual,Louis Philippe Men Gold Sunglasses,,irrelevant,34
37527,0,Apparel,Topwear,96,2,3,2012,Casual,Madagascar3 Infant Boys Light Blue Snapsuit Romper,6.0,relevant,50
53611,2,Accessories,Watches,140,25,0,2016,Casual,Q&Q Men Navy Digital Watch M051-002,,irrelevant,35
5165,2,Apparel,Topwear,134,1,3,2011,Casual,Ed Hardy Men's Black T-shirt,6.0,relevant,28
22400,2,Apparel,Topwear,104,2,3,2011,Formal,Mark Taylor Men Blue Shirt,6.0,relevant,26
39674,2,Footwear,Shoes,112,44,3,2012,Sports,Lotto Men White Sports Shoes,6.0,relevant,28
50611,2,Apparel,Innerwear,15,1,3,2016,Casual,Chromozome Men Black Briefs,6.0,relevant,27
2228,2,Accessories,Socks,110,1,0,2010,Sports,ADIDAS Men Black Socks,,irrelevant,22
46632,4,Personal Care,Fragrance,27,12,2,2017,Casual,Rasasi Women Romance Deo,3.0,relevant,24
10719,4,Apparel,Bottomwear,17,2,1,2011,Casual,Nike Women Training Blue Capris,9.0,relevant,31
54687,4,Apparel,Topwear,63,2,1,2012,Casual,Shree Women Blue and Red Printed Kurta,9.0,relevant,38
46883,0,Footwear,Shoes,19,1,1,2012,Casual,Ben 10 Boys Black & Silver Shoes,9.0,relevant,32
51462,4,Apparel,Topwear,127,4,3,2012,Casual,Tonga Women Brown Top,6.0,relevant,21
32168,4,Accessories,Socks,110,1,0,2017,Casual,Playboy Women Black Socks,,irrelevant,25
17858,2,Apparel,Innerwear,133,19,3,2016,Casual,Levis Men Boxer Maroon Trunks,6.0,relevant,29
59122,2,Apparel,Topwear,55,13,3,2012,Casual,Just Natural Men Grey Jacket,6.0,relevant,28
38137,3,Accessories,Bags,2,31,0,2015,Casual,Wildcraft Unisex Pink & Grey Backpack,,irrelevant,37
22593,4,Apparel,Topwear,134,32,1,2011,Sports,Nike Women Purple T-shirt,9.0,relevant,25
31690,2,Footwear,Shoes,112,2,3,2012,Sports,Nike Men Lunareclipse Blue Sports Shoes,6.0,relevant,39
2093,2,Apparel,Topwear,104,2,4,2010,Casual,Lee Men checks Blue Shirt,12.0,relevant,25
34476,4,Apparel,Topwear,127,31,3,2012,Casual,Van Heusen Woman Printed Pink Top,6.0,relevant,33
28728,4,Apparel,Topwear,63,44,3,2012,Ethnic,W Women Printed White Kurta,6.0,relevant,27
30722,0,Apparel,Topwear,63,19,3,2012,Ethnic,Fabindia Boys Printed Maroon Kurta,6.0,relevant,34
7660,2,Apparel,Topwear,134,1,1,2011,Sports,Puma Men's Toe Crusher Black T-shirt,9.0,relevant,36
45198,4,Accessories,Watches,140,37,0,2016,Casual,CASIO ENTICER Women White Dial Analogue Watch A653,,irrelevant,50
14093,2,Apparel,Topwear,134,33,4,2016,Casual,Flying Machine Men Stripes Red Tshirts,12.0,relevant,38
3447,3,Apparel,Topwear,134,1,3,2011,Sports,ADIDAS Kids Black Pune Warriors Match Jersey,6.0,relevant,44
2127,2,Apparel,Topwear,104,33,2,2011,Casual,Basics Men Red Slim FitChecked Shirt,3.0,relevant,36
48072,2,Apparel,Topwear,134,1,3,2012,Casual,French Connection Men Black T-shirt,6.0,relevant,35
9067,2,Apparel,Topwear,104,44,1,2011,Formal,Mark Taylor Men White Striped Shirt,9.0,relevant,35
18451,4,Personal Care,Fragrance,43,29,2,2017,Casual,Guess Marciano Women Fragrance Gift Set,3.0,relevant,39
25006,2,Apparel,Topwear,104,1,3,2012,Casual,United Colors of Benetton Men Black Shirt,6.0,relevant,41
14809,4,Accessories,Bags,48,13,0,2011,Casual,United Colors of Benetton Women Solid DK.Grey Handbags,,irrelevant,54
12272,2,Apparel,Topwear,104,31,1,2011,Formal,Genesis Men Solid Pink Shirts,9.0,relevant,29
19491,2,Apparel,Innerwear,133,12,3,2016,Casual,Levis Men Jazz Stripes Green Trunks,6.0,relevant,35
10318,4,Accessories,Watches,140,39,0,2016,Casual,Esprit Women Grace Two Tone Steel Watch,,irrelevant,39
50166,4,Footwear,Shoes,51,2,4,2012,Casual,Rocia Women Blue Wedges,12.0,relevant,23
2145,2,Apparel,Topwear,134,12,2,2011,Casual,Basics Men Green Striped Polo T-shirt,3.0,relevant,37
34097,0,Apparel,Topwear,134,12,3,2012,Casual,Doodle Boys Printed Green T-shirt,6.0,relevant,33
34322,2,Apparel,Topwear,134,33,3,2012,Casual,Myntra Men Red Meltdown T-shirt,6.0,relevant,31
59370,4,Apparel,Topwear,63,2,3,2012,Ethnic,Vishudh Women Blue Printed Kurta,6.0,relevant,32
56452,4,Personal Care,Nails,84,11,2,2017,Casual,Streetwear Tinted Gold Nail Polish 50,3.0,relevant,37
3919,2,Apparel,Bottomwear,128,1,3,2011,Casual,Urban Yoga Men's Yoga Black Track Pant,6.0,relevant,38
22463,4,Apparel,Bottomwear,66,19,1,2011,Casual,Myntra Women Maroon Leggings,9.0,relevant,28
9019,2,Footwear,Sandal,100,4,4,2011,Casual,Buckaroo Men Mar Brown Sandals,12.0,relevant,30
28084,2,Apparel,Innerwear,15,28,3,2016,Casual,Jockey MODERN CLASSIC Men Olive Y Front Briefs 2007,6.0,relevant,51
33698,2,Footwear,Shoes,41,1,4,2012,Formal,Cobblerz Men Black Formal Shoes,12.0,relevant,31
42691,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Black Sandals,12.0,relevant,25
49353,2,Footwear,Shoes,19,27,3,2012,Casual,Vans Men Cream Larkin Shoes,6.0,relevant,27
15812,2,Apparel,Innerwear,15,2,3,2016,Casual,Facit Men Trophy BKN Blue Briefs,6.0,relevant,32
18559,4,Footwear,Shoes,51,4,4,2015,Casual,Catwalk Women Casual Brown Flats,12.0,relevant,32
49684,2,Accessories,Ties,123,2,0,2012,Formal,Park Avenue Men Blue Tie,,irrelevant,24
1981,4,Apparel,Bottomwear,107,12,1,2010,Casual,Puma Women's Island Green Shorts,9.0,relevant,32
50665,2,Apparel,Bottomwear,107,25,4,2016,Sports,Chromozome Men Navy Blue Soccer Shorts,12.0,relevant,38
19161,2,Apparel,Topwear,134,44,3,2011,Casual,United Colors of Benetton Men Solid White Tshirt,6.0,relevant,48
47608,4,Footwear,Shoes,51,2,4,2012,Casual,Portia Women Blue Flats,12.0,relevant,23
47119,0,Footwear,Sandal,100,25,1,2012,Casual,Marvel Boys Navy Blue Sandals,9.0,relevant,29
16428,2,Apparel,Topwear,134,6,1,2011,Casual,Levi's Men Printed Charcoal Tshirts,9.0,relevant,35
25128,4,Accessories,Bags,22,37,0,2015,Casual,Lino Perros Women Gems Silver Clutch,,irrelevant,36
46489,2,Accessories,Watches,140,2,0,2016,Casual,Timex Men Blue Dial Watch,,irrelevant,25
39453,4,Apparel,Topwear,63,22,3,2012,Ethnic,Diva Women Multi Coloured Kurta,6.0,relevant,31
7137,2,Apparel,Bottomwear,128,1,1,2011,Casual,Urban Yoga Men Bottoms Black Yoga Pants,9.0,relevant,39
34973,4,Accessories,Stoles,114,31,0,2012,Ethnic,Fabindia Women Printed Pink Chanderi Stole,,irrelevant,42
3660,2,Footwear,Shoes,112,44,3,2011,Sports,Fila Men's Racer White Roy Shoe,6.0,relevant,31
10195,2,Accessories,Watches,140,2,0,2016,Casual,Carrera Men Steel strap dial Blue Watches,,irrelevant,41
41588,2,Apparel,Topwear,104,2,3,2012,Casual,Basics Men Blue Shirt,6.0,relevant,21
55939,4,Personal Care,Nails,84,4,2,2017,Casual,Colorbar Mulberry Nail Lacquer 21,3.0,relevant,33
10452,2,Apparel,Topwear,134,13,1,2011,Casual,Flying Machine Men HS Grey Tshirts,9.0,relevant,34
2851,2,Apparel,Topwear,134,2,3,2011,Casual,Mr.Men Men's Just Mediating Mr.Lazy Blue T-shirt,6.0,relevant,48
27181,2,Apparel,Bottomwear,132,2,3,2012,Formal,Mark Taylor Men Striped Blue Trousers,6.0,relevant,37
28985,4,Apparel,Apparel Set,62,44,3,2012,Ethnic,Biba Outlet Women White & Green Printed Churidar Kurta with Dupatta,6.0,relevant,67
3449,3,Accessories,Headwear,18,1,3,2011,Sports,ADIDAS Kids Unisex Pune Warriors Black Cap,6.0,relevant,42
29598,2,Apparel,Topwear,134,1,3,2012,Casual,Indigo Nation Men Striped Black & Blue T-shirt,6.0,relevant,46
6632,2,Footwear,Shoes,112,44,3,2011,Sports,ADIDAS Men's Spector White Red Shoe,6.0,relevant,35
33290,2,Apparel,Topwear,104,1,3,2012,Casual,Arrow Sport Men Black Slim Fit Shirt,6.0,relevant,36
2978,4,Apparel,Topwear,134,31,1,2010,Casual,Puma Women's Punk Graphic Pink T-shirt,9.0,relevant,38
42059,3,Accessories,Bags,81,33,0,2015,Casual,American Tourister Unisex Red Camera Bag,,irrelevant,40
20706,2,Footwear,Shoes,19,2,4,2012,Casual,Buckaroo Men Melania Blue Casual Shoes,12.0,relevant,38
24739,4,Accessories,Bags,48,4,0,2015,Casual,Murcia Women Laser Cut Brown Handbag,,irrelevant,36
25603,2,Accessories,Watches,140,1,0,2016,Casual,Fastrack Men Black Casual Watch,,irrelevant,31
53895,4,Accessories,Bags,48,31,0,2012,Casual,Kiara Women Pink Handbag,,irrelevant,24
17219,2,Accessories,Eyewear,116,4,0,2016,Casual,United Colors of Benetton Men Funky Eyewear Brown Sunglasses,,irrelevant,60
50610,2,Apparel,Innerwear,15,25,4,2016,Casual,Chromozome Men Navy Blue Brief,12.0,relevant,30
26922,4,Apparel,Topwear,127,32,3,2012,Casual,Jealous 21 Women Purple Top,6.0,relevant,27
54723,4,Apparel,Apparel Set,62,18,3,2012,Ethnic,Shree Women Magenta and Yellow Printed Patiala Kurta Set,6.0,relevant,56
33472,4,Accessories,Belts,7,3,0,2012,Casual,Baggit Women Chapati Jassy Bronze Belt,,irrelevant,38
27497,4,Apparel,Innerwear,16,1,4,2015,Casual,Jockey Women Black Camisole,12.0,relevant,27
8963,4,Footwear,Shoes,112,1,1,2011,Sports,Puma Women Super Elevate Black Sports Shoes,9.0,relevant,43
52391,4,Apparel,Loungewear and Nightwear,88,16,4,2015,Casual,Red Rose Women Lavender Nightdress,12.0,relevant,34
16147,4,Apparel,Topwear,127,13,1,2011,Casual,Tokyo Talkies Women Printed Grey Top,9.0,relevant,36
44743,2,Footwear,Shoes,19,44,3,2012,Casual,Globalite Men White Doxton Shoes,6.0,relevant,32
6394,2,Footwear,Sandal,100,13,3,2011,Casual,Lotto Men Revenge 02 Grey Black Floater,6.0,relevant,39
34052,0,Apparel,Bottomwear,17,45,3,2012,Casual,Gini and Jony Boys Yellow 3/4 Length Pants,6.0,relevant,42
9645,2,Apparel,Topwear,104,25,1,2011,Casual,Indigo Nation Men  Navy Blue & White Checks Shirt,9.0,relevant,49
43493,2,Apparel,Topwear,134,12,3,2012,Casual,French Connection Men Green T-shirt,6.0,relevant,35
45594,2,Footwear,Shoes,19,4,3,2013,Casual,Arrow Men Brown & Navy Blue Shoes,6.0,relevant,33
40216,2,Accessories,Ties,123,31,0,2012,Formal,Provogue Men Pink Tie,,irrelevant,21
29418,2,Accessories,Watches,140,1,0,2016,Casual,Giordano Men Black Dial Watch,,irrelevant,29
38759,3,Accessories,Bags,2,1,0,2012,Casual,Nike Unisex Backpack,,irrelevant,20
30486,4,Apparel,Innerwear,13,44,3,2012,Casual,Lovable Women Fiona White Bra,6.0,relevant,29
12516,2,Footwear,Shoes,41,1,4,2018,Formal,Red Tape Men Formal Black Formal Shoes,12.0,relevant,38
28658,4,Footwear,Shoes,19,1,3,2012,Casual,Nike Women Alphaballer  Black Casual Shoes,6.0,relevant,42
24924,4,Apparel,Topwear,127,2,3,2012,Casual,United Colors of Benetton Women Blue Top,6.0,relevant,40
42145,2,Footwear,Shoes,112,1,3,2012,Sports,Nike Men Air Relentless Black Sports Shoes,6.0,relevant,42
52780,4,Accessories,Wallets,139,7,0,2012,Casual,Fiorelli Women Coffee Brown Wallet,,irrelevant,34
13774,2,Apparel,Topwear,134,1,1,2011,Casual,Belmonte Men Printed Black Tshirts,9.0,relevant,34
23308,4,Apparel,Topwear,63,12,1,2011,Ethnic,W Women Green Kurta,9.0,relevant,19
2047,2,Apparel,Topwear,134,25,1,2010,Sports,ADIDAS Men's Navy Blue T-shirt,9.0,relevant,30
48400,2,Apparel,Topwear,134,44,3,2012,Casual,French Connection Men White T-shirt,6.0,relevant,35
5569,4,Footwear,Shoes,112,13,3,2011,Sports,Nike Women Zoom Vomero Grey Purple White Shoe,6.0,relevant,45
58943,4,Personal Care,Fragrance,91,2,0,2017,Casual,Taylor of London Women Panache Perfume,,irrelevant,38
28636,2,Footwear,Shoes,112,1,3,2012,Casual,Nike Men The Overplay VI Black Shoes,6.0,relevant,36
3564,2,Footwear,Shoes,19,4,4,2015,Casual,Skechers Men Sage Brown Lifestyle Casual Shoe,12.0,relevant,45
32470,4,Apparel,Topwear,134,2,3,2012,Sports,ADIDAS Women Blue T-shirt,6.0,relevant,25
7258,2,Footwear,Sandal,100,1,1,2011,Casual,Rockport Men Rocky Brookl Nubuck Black Floater,9.0,relevant,46
24609,2,Apparel,Topwear,104,45,1,2011,Casual,Spykar Men Yellow Shirt,9.0,relevant,23
14781,2,Apparel,Topwear,104,32,1,2011,Formal,Arrow Men Stripes Purple Shirts,9.0,relevant,31
24401,4,Apparel,Topwear,63,4,3,2012,Ethnic,Vishudh Women Brown Printed Kurta,6.0,relevant,33
45995,4,Apparel,Saree,101,9,3,2012,Ethnic,Fabindia Cream-Coloured & Blue Hand Printed Saree,6.0,relevant,49
36054,3,Accessories,Bags,48,2,0,2012,Casual,OTLS Unisex Blue Dual Flap Bag,,irrelevant,30
17189,2,Apparel,Topwear,104,19,4,2016,Casual,U.S. Polo Assn. Men Checks Maroon Shirt,12.0,relevant,39
57796,4,Personal Care,Skin Care,37,12,2,2017,Casual,Lotus Herbals Kiwi & Grapes Skin Polisher,3.0,relevant,41
15044,0,Apparel,Topwear,134,45,1,2011,Sports,ADIDAS Kids Boys Printed Yellow Tshirts,9.0,relevant,39
56351,2,Personal Care,Fragrance,91,1,0,2017,Casual,Nike Fragrances Men Out of Control Perfume 150 ml,,irrelevant,49
9088,3,Footwear,Shoes,19,1,3,2012,Casual,Converse Unisex Ct As Rolldown Hi Black Casual Shoes,6.0,relevant,52
41727,4,Footwear,Shoes,51,44,4,2012,Casual,Catwalk Women White Heels,12.0,relevant,25
36449,2,Footwear,Shoes,19,44,2,2013,Casual,Spinn Men Recurve White Shoes,3.0,relevant,29
25981,4,Personal Care,Fragrance,91,43,0,2017,Casual,J.Del Pozo Quasar Women Perfume,,irrelevant,31
42924,4,Accessories,Wallets,139,1,0,2010,Casual,French Connection Women Black Wallet,,irrelevant,36
43545,2,Footwear,Sandal,100,4,3,2012,Casual,Woodland Men Brown Sandals,6.0,relevant,26
9048,2,Footwear,Shoes,112,1,1,2013,Sports,ADIDAS Men AX1 Black Sports Shoes,9.0,relevant,33
57514,2,Footwear,Shoes,19,4,3,2012,Casual,Provogue Men Brown Casual Shoes,6.0,relevant,31
32279,4,Apparel,Topwear,63,32,3,2012,Ethnic,Fabindia Women Printed Purple Kurta,6.0,relevant,35
3978,2,Apparel,Topwear,134,19,3,2011,Casual,Mr.Men Men's Busy Doing Nothing Maroon T-shirt,6.0,relevant,46
55429,4,Personal Care,Lips,72,32,2,2017,Casual,Revlon MoistureStay Dusk Lipcolor 11,3.0,relevant,36
56996,4,Footwear,Shoes,38,45,4,2012,Casual,HM Women Yellow Sandals,12.0,relevant,23
11804,4,Apparel,Topwear,63,33,1,2011,Ethnic,Vishudh Women Pigment Print Red Kurtas,9.0,relevant,38
24480,2,Footwear,Shoes,41,1,4,2018,Formal,Red Tape Men Black Formal Shoes,12.0,relevant,31
59688,4,Apparel,Innerwear,15,18,3,2012,Casual,Avirate Magenta Boyshort Brief,6.0,relevant,30
3739,2,Accessories,Headwear,18,2,1,2010,Sports,ADIDAS Men Delhi Daredevil Blue Cap,9.0,relevant,35
54915,2,Apparel,Topwear,134,9,3,2012,Casual,Do u speak Cream Men T-shirt,6.0,relevant,28
26526,2,Footwear,Shoes,19,1,2,2013,Casual,Gas Men Freetime Black Casual Shoes,3.0,relevant,35
54853,4,Accessories,Jewellery,85,11,0,2013,Casual,Ivory Tag Women Double Beaded Lavender Necklace,,irrelevant,47
2292,4,Apparel,Topwear,134,1,1,2010,Sports,Nike Women Accuracy Black T-shirt,9.0,relevant,33
11459,2,Apparel,Topwear,104,2,1,2011,Formal,United Colors of Benetton Men Light Winters Blue Shirts,9.0,relevant,55
23225,4,Apparel,Topwear,63,31,1,2011,Ethnic,Aneri Women Tibett Pink Kurta,9.0,relevant,29
18951,2,Accessories,Socks,110,1,0,2016,Casual,Levis Men Full Cushion Crew Pack of 3 Socks,,irrelevant,43
57875,4,Personal Care,Makeup,76,12,2,2017,Casual,Biotique Bio Almond Oil Soothing Face & Eye Makeup Cleanser,3.0,relevant,59
23310,4,Apparel,Topwear,63,12,1,2011,Ethnic,W Women Green Striped Kurta,9.0,relevant,27
1642,2,Footwear,Shoes,112,44,1,2010,Sports,Reebok Men Winning Stride White Red,9.0,relevant,35
34237,2,Apparel,Topwear,134,35,3,2013,Casual,Proline Men Rust Orange Polo T-shirt,6.0,relevant,36
17507,2,Apparel,Topwear,134,1,1,2011,Casual,Classic Polo Men Stripes Black Polo T-Shirt,9.0,relevant,43
26308,2,Apparel,Topwear,134,2,3,2013,Casual,Proline Men Pack of 3 T-Shirts,6.0,relevant,30
16613,2,Apparel,Bottomwear,132,13,1,2011,Formal,Genesis Men Stripes Grey Trouser,9.0,relevant,32
40481,2,Footwear,Shoes,112,13,3,2012,Sports,Fila Men Grey Ultralite Sports Shoes,6.0,relevant,36
11117,2,Apparel,Topwear,104,13,1,2011,Formal,Indigo Nation Men Solid Grey Shirts,9.0,relevant,35
15715,4,Footwear,Shoes,19,32,1,2011,Casual,Nike Women Sweet Classic High Purple Casual Shoes,9.0,relevant,49
47397,4,Accessories,Bags,48,12,0,2012,Casual,Baggit Women Green Sling Bag,,irrelevant,28
45147,2,Accessories,Watches,140,37,0,2016,Casual,Casio Enticer Men Silver Analogue Multi-Dial Watch MTP-1300D-7A1VDF(A484),,irrelevant,73
55902,4,Personal Care,Nails,84,31,2,2017,Casual,Colorbar Beautiful Pink Nail Lacquer 16,3.0,relevant,39
37324,4,Accessories,Watches,140,44,0,2016,Casual,CASIO Sheen Women White Dial Chronograph Watch SX033 SHE-5514D-7ADR,,irrelevant,67
24340,2,Apparel,Topwear,134,1,1,2011,Sports,ADIDAS Men Black T-shirt,9.0,relevant,24
3846,2,Apparel,Topwear,134,2,3,2011,Casual,Wrangler Men's True Wanderer Blue T-shirt,6.0,relevant,41
44378,2,Personal Care,Fragrance,91,1,0,2017,Casual,ADIDAS Men Dynamic Pulse Perfume,,irrelevant,32
57183,4,Apparel,Topwear,135,16,3,2012,Casual,Elle Women Violet and Lavender Tunic,6.0,relevant,36
27847,4,Apparel,Topwear,134,27,3,2012,Casual,Scullers For Her Off White T-shirt,6.0,relevant,34
50045,4,Apparel,Innerwear,13,44,4,2015,Casual,Hanes Women White Moulded Tee Shirt Bra,12.0,relevant,39
46820,4,Footwear,Shoes,51,44,4,2015,Casual,Catwalk Women White Heels,12.0,relevant,25
24661,2,Accessories,Socks,110,1,0,2011,Casual,ADIDAS Originals Men White Casual Socks,,irrelevant,39
26348,4,Accessories,Watches,140,44,0,2016,Casual,DKNY Women Quartz Watch,,irrelevant,23
50170,4,Footwear,Shoes,51,11,4,2012,Casual,Rocia Women Gold Toned & Brown Wedges,12.0,relevant,37
5984,2,Apparel,Topwear,104,33,3,2011,Casual,Locomotive Men Red Checked Shirt,6.0,relevant,32
46253,4,Apparel,Topwear,63,44,3,2012,Ethnic,Fusion Beats Women White Printed Kurta,6.0,relevant,38
16132,4,Apparel,Topwear,134,44,1,2011,Casual,Tokyo Talkies Women Printed White T-shirt,9.0,relevant,41
33993,4,Apparel,Topwear,104,1,3,2012,Casual,Femella Women Black Shirt,6.0,relevant,25
51548,4,Accessories,Watches,140,44,0,2016,Casual,Fastrack Women White Dial Watch,,irrelevant,31
37131,2,Apparel,Topwear,104,16,3,2012,Formal,Wills Lifestyle Men Striped Lavender Shirt,6.0,relevant,42
2616,4,Footwear,Shoes,38,11,1,2010,Sports,Carlton London Women Gold Wedge Sandal,9.0,relevant,38
